price_id,menu_item_id,platform_id,base_price,listed_price,effective_from,effective_to
1,1,1,289.84,342.0,2018-02-01,2018-12-31
2,1,2,289.84,345.0,2018-02-01,2018-12-31
3,1,3,289.84,339.0,2018-02-01,2018-12-31
4,1,4,289.84,338.0,2018-02-01,2018-12-31
5,1,1,296.02,349.0,2019-01-01,2019-12-31
6,1,2,296.02,353.0,2019-01-01,2019-12-31
7,1,3,296.02,347.0,2019-01-01,2019-12-31
8,1,4,296.02,345.0,2019-01-01,2019-12-31
9,1,1,304.67,360.0,2020-01-01,2020-12-31
10,1,2,304.67,363.0,2020-01-01,2020-12-31
11,1,3,304.67,357.0,2020-01-01,2020-12-31
12,1,1,314.25,371.0,2021-01-01,2021-12-31
13,1,2,314.25,375.0,2021-01-01,2021-12-31
14,1,1,326.0,385.0,2022-01-01,2022-11-30
15,1,2,326.0,389.0,2022-01-01,2022-11-30
16,2,1,260.76,308.0,2018-02-01,2018-12-31
17,2,2,260.76,311.0,2018-02-01,2018-12-31
18,2,3,260.76,305.0,2018-02-01,2018-12-31
19,2,4,260.76,304.0,2018-02-01,2018-12-31
20,2,1,266.32,314.0,2019-01-01,2019-12-31
21,2,2,266.32,317.0,2019-01-01,2019-12-31
22,2,3,266.32,312.0,2019-01-01,2019-12-31
23,2,4,266.32,310.0,2019-01-01,2019-12-31
24,2,1,274.11,323.0,2020-01-01,2020-12-31
25,2,2,274.11,327.0,2020-01-01,2020-12-31
26,2,3,274.11,321.0,2020-01-01,2020-12-31
27,2,1,282.73,334.0,2021-01-01,2021-12-31
28,2,2,282.73,337.0,2021-01-01,2021-12-31
29,2,1,293.29,346.0,2022-01-01,2022-11-30
30,2,2,293.29,350.0,2022-01-01,2022-11-30
31,3,1,275.77,325.0,2018-02-01,2018-12-31
32,3,2,275.77,329.0,2018-02-01,2018-12-31
33,3,3,275.77,323.0,2018-02-01,2018-12-31
34,3,4,275.77,322.0,2018-02-01,2018-12-31
35,3,1,281.65,332.0,2019-01-01,2019-12-31
36,3,2,281.65,336.0,2019-01-01,2019-12-31
37,3,3,281.65,330.0,2019-01-01,2019-12-31
38,3,4,281.65,328.0,2019-01-01,2019-12-31
39,3,1,289.88,342.0,2020-01-01,2020-12-31
40,3,2,289.88,345.0,2020-01-01,2020-12-31
41,3,3,289.88,339.0,2020-01-01,2020-12-31
42,3,1,299.0,353.0,2021-01-01,2021-12-31
43,3,2,299.0,356.0,2021-01-01,2021-12-31
44,3,1,310.17,366.0,2022-01-01,2022-11-30
45,3,2,310.17,370.0,2022-01-01,2022-11-30
46,4,1,251.38,297.0,2018-04-01,2018-12-31
47,4,2,251.38,300.0,2018-04-01,2018-12-31
48,4,3,251.38,294.0,2018-04-01,2018-12-31
49,4,4,251.38,293.0,2018-04-01,2018-12-31
50,4,1,256.74,303.0,2019-01-01,2019-12-31
51,4,2,256.74,306.0,2019-01-01,2019-12-31
52,4,3,256.74,301.0,2019-01-01,2019-12-31
53,4,4,256.74,299.0,2019-01-01,2019-12-31
54,4,1,264.25,312.0,2020-01-01,2020-12-31
55,4,2,264.25,315.0,2020-01-01,2020-12-31
56,4,3,264.25,309.0,2020-01-01,2020-12-31
57,4,1,272.56,322.0,2021-01-01,2021-12-31
58,4,2,272.56,325.0,2021-01-01,2021-12-31
59,4,1,282.74,334.0,2022-01-01,2022-11-30
60,4,2,282.74,337.0,2022-01-01,2022-11-30
61,5,1,222.31,258.0,2018-02-01,2018-12-31
62,5,2,222.31,260.0,2018-02-01,2018-12-31
63,5,3,222.31,256.0,2018-02-01,2018-12-31
64,5,4,222.31,255.0,2018-02-01,2018-12-31
65,5,1,227.05,263.0,2019-01-01,2019-12-31
66,5,2,227.05,266.0,2019-01-01,2019-12-31
67,5,3,227.05,261.0,2019-01-01,2019-12-31
68,5,4,227.05,260.0,2019-01-01,2019-12-31
69,5,1,233.68,271.0,2020-01-01,2020-12-31
70,5,2,233.68,274.0,2020-01-01,2020-12-31
71,5,3,233.68,269.0,2020-01-01,2020-12-31
72,5,1,241.03,280.0,2021-01-01,2021-12-31
73,5,2,241.03,282.0,2021-01-01,2021-12-31
74,5,1,250.03,290.0,2022-01-01,2022-11-30
75,5,2,250.03,293.0,2022-01-01,2022-11-30
76,6,1,231.69,269.0,2018-02-01,2018-12-31
77,6,2,231.69,271.0,2018-02-01,2018-12-31
78,6,3,231.69,267.0,2018-02-01,2018-12-31
79,6,4,231.69,266.0,2018-02-01,2018-12-31
80,6,1,236.63,274.0,2019-01-01,2019-12-31
81,6,2,236.63,277.0,2019-01-01,2019-12-31
82,6,3,236.63,272.0,2019-01-01,2019-12-31
83,6,4,236.63,271.0,2019-01-01,2019-12-31
84,6,1,243.54,283.0,2020-01-01,2020-12-31
85,6,2,243.54,285.0,2020-01-01,2020-12-31
86,6,3,243.54,280.0,2020-01-01,2020-12-31
87,6,1,251.2,291.0,2021-01-01,2021-12-31
88,6,2,251.2,294.0,2021-01-01,2021-12-31
89,6,1,260.58,302.0,2022-01-01,2022-11-30
90,6,2,260.58,305.0,2022-01-01,2022-11-30
91,7,1,236.38,274.0,2018-05-01,2018-12-31
92,7,2,236.38,277.0,2018-05-01,2018-12-31
93,7,3,236.38,272.0,2018-05-01,2018-12-31
94,7,4,236.38,271.0,2018-05-01,2018-12-31
95,7,1,241.42,280.0,2019-01-01,2019-12-31
96,7,2,241.42,283.0,2019-01-01,2019-12-31
97,7,3,241.42,278.0,2019-01-01,2019-12-31
98,7,4,241.42,277.0,2019-01-01,2019-12-31
99,7,1,248.47,288.0,2020-01-01,2020-12-31
100,7,2,248.47,291.0,2020-01-01,2020-12-31
101,7,3,248.47,286.0,2020-01-01,2020-12-31
102,7,1,256.28,297.0,2021-01-01,2021-12-31
103,7,2,256.28,300.0,2021-01-01,2021-12-31
104,7,1,265.86,308.0,2022-01-01,2022-11-30
105,7,2,265.86,311.0,2022-01-01,2022-11-30
106,8,1,231.69,269.0,2018-02-01,2018-12-31
107,8,2,231.69,271.0,2018-02-01,2018-12-31
108,8,3,231.69,267.0,2018-02-01,2018-12-31
109,8,4,231.69,266.0,2018-02-01,2018-12-31
110,8,1,236.63,274.0,2019-01-01,2019-12-31
111,8,2,236.63,277.0,2019-01-01,2019-12-31
112,8,3,236.63,272.0,2019-01-01,2019-12-31
